XML Benchmark Result,,,,,,,,,,
File:,C:\Users\Yoda\Desktop\XML Benchmark 500 MB.xml,,,,,,,,,
Size:,492.434 MB,,,,,,,,,
Trials:,3,,,,,,,,,
,,,,,,,,,,,
Parsing Method,,Xerces (Cursor API),Woodstox (Cursor API),Aalto (Cursor API),Xerces (Iterator API),Woodstox (Iterator API),Aalto (Iterator API),maXMLian with instance reuse,maXMLian without instance reuse,DOM parser
Document Parsing Time [s],,0.0003,0.00,0.00,0.00,0.00,0.00,0.00,0.0017,14.568
Tree Traversal Time [s],,3.545,2.8377,2.50,4.7917,3.7097,3.5787,4.424,4.9453,5.735
Total Parsing Time [s],,3.5453,2.8377,2.50,4.7917,3.7097,3.5787,4.424,4.947,20.303
Memory Consumption without GC [MB],after parsing document,0.5031,0.4652,0.5735,1.3023,0.9949,0.83,0.568,1.3715,2215.0206
,after 10 % tree traversal,18.0683,23.0334,11.2765,8.5669,17.154,28.3662,13.1126,46.7108,2398.1124
,after 20 % tree traversal,11.6679,21.6877,10.7769,49.3316,24.12,24.7797,10.2044,25.3545,2578.822
,after 30 % tree traversal,4.9425,20.2657,10.1118,44.6515,30.1612,22.5935,5.9936,27.8647,2759.508
,after 40 % tree traversal,22.0086,18.8469,10.2451,56.1941,12.4221,17.1258,15.7564,50.4283,2939.4376
,after 50 % tree traversal,15.2618,12.5973,14.2318,65.4618,28.7279,30.7166,19.088,35.1084,3120.5323
,after 60 % tree traversal,8.2326,15.375,21.1879,32.7351,21.6116,21.7567,16.18,17.1808,3301.2963
,after 70 % tree traversal,1.308,11.8075,21.285,32.1311,30.535,28.33,12.2357,53.2217,3481.966
,after 80 % tree traversal,20.2959,13.3742,18.1062,44.8023,21.3848,15.5212,15.1976,45.5068,3662.3946
,after 90 % tree traversal,14.4785,12.9146,14.4964,30.6147,33.142,7.2316,14.2501,36.0395,3842.7528
,after 100 % tree traversal,9.7889,13.8547,10.6191,47.7142,15.8979,22.0436,21.0629,34.3678,4022.7959
Memory Consumption with GC [MB],after parsing document,0.0102,0.0017,0.0016,0.0103,0.0017,0.0017,0.0139,0.0137,2127.2364
,after 10 % tree traversal,0.0139,0.0032,0.0041,0.0142,0.0041,0.005,0.0307,0.0255,2288.2348
,after 20 % tree traversal,0.0141,0.0033,0.0041,0.0132,0.0034,0.0042,0.0302,0.0241,2449.2262
,after 30 % tree traversal,0.0141,0.0033,0.0044,0.0135,0.0034,0.0042,0.0301,0.0239,2610.2354
,after 40 % tree traversal,0.0141,0.0033,0.0043,0.0135,0.0033,0.0041,0.0304,0.0239,2771.2036
,after 50 % tree traversal,0.0141,0.0034,0.0044,0.0142,0.0035,0.0042,0.0302,0.0209,2932.2077
,after 60 % tree traversal,0.0141,0.0035,0.0044,0.0142,0.0035,0.0042,0.0304,0.0238,3093.2288
,after 70 % tree traversal,0.014,0.0034,0.0044,0.0142,0.0042,0.0051,0.0305,0.0253,3254.2521
,after 80 % tree traversal,0.0141,0.0035,0.0044,0.0142,0.0035,0.0042,0.0301,0.0241,3415.0766
,after 90 % tree traversal,0.014,0.0033,0.0044,0.0142,0.0042,0.0051,0.0301,0.0241,3576.005
,after 100 % tree traversal,0.0141,0.0035,0.0044,0.0132,0.0035,0.0041,0.0311,0.017,3736.7852
